lakeid,year,metric,sampledate,daynum
CR,2016,chlor_fall,2016-11-14,319
CR,2016,chlor_spring,2016-04-26,117
CR,2017,chlor_all,2017-11-13,317
CR,2017,chlor_fall,2017-11-13,317
CR,2017,chlor_spring,2017-05-03,123
CR,2018,chlor_all,2018-11-11,315
CR,2018,chlor_fall,2018-11-11,315
CR,2018,chlor_spring,2018-05-31,151
SP,1982,chlor_all,1982-01-20,20
SP,1982,chlor_fall,1982-11-10,314
SP,1982,chlor_spring,1982-01-20,20
SP,1983,chlor_all,1983-03-28,87
SP,1983,chlor_fall,1983-11-29,333
SP,1983,chlor_spring,1983-03-28,87
SP,1984,chlor_all,1984-05-09,130
SP,1984,chlor_fall,1984-11-26,331
SP,1984,chlor_spring,1984-05-09,130
SP,1985,chlor_all,1985-05-15,135
SP,1985,chlor_fall,1985-11-11,315
SP,1985,chlor_spring,1985-05-15,135
SP,1986,chlor_all,1986-04-24,114
SP,1986,chlor_fall,1986-11-12,316
SP,1986,chlor_spring,1986-04-24,114
SP,1987,chlor_all,1987-02-24,55
SP,1987,chlor_fall,1987-11-16,320
SP,1987,chlor_spring,1987-02-24,55
SP,1988,chlor_all,1988-04-25,116
SP,1988,chlor_fall,1988-11-08,313
SP,1988,chlor_spring,1988-04-25,116
SP,1989,chlor_all,1989-01-12,12
SP,1989,chlor_fall,1989-11-01,305
SP,1989,chlor_spring,1989-01-12,12
SP,1990,chlor_all,1990-04-30,120
SP,1990,chlor_fall,1990-10-31,304
SP,1990,chlor_spring,1990-04-30,120
SP,1991,chlor_all,1991-02-19,50
SP,1991,chlor_fall,1991-11-11,315
SP,1991,chlor_spring,1991-02-19,50
SP,1992,chlor_all,1992-01-14,14
SP,1992,chlor_fall,1992-11-09,314
SP,1992,chlor_spring,1992-01-14,14
SP,1993,chlor_all,1993-01-13,13
SP,1993,chlor_fall,1993-11-10,314
SP,1993,chlor_spring,1993-01-13,13
SP,1994,chlor_all,1994-03-28,87
SP,1994,chlor_fall,1994-11-16,320
SP,1994,chlor_spring,1994-03-28,87
SP,1995,chlor_all,1995-02-20,51
SP,1995,chlor_fall,1995-11-13,317
SP,1995,chlor_spring,1995-02-20,51
SP,1996,chlor_all,1996-05-14,135
SP,1996,chlor_fall,1996-07-10,192
SP,1996,chlor_spring,1996-05-14,135
SP,1997,chlor_all,1997-05-06,126
SP,1997,chlor_fall,1997-11-10,314
SP,1997,chlor_spring,1997-05-06,126
SP,1998,chlor_all,1998-01-12,12
SP,1998,chlor_fall,1998-11-12,316
SP,1998,chlor_spring,1998-01-12,12
SP,1999,chlor_all,1999-11-10,314
SP,1999,chlor_fall,1999-11-10,314
SP,1999,chlor_spring,1999-02-23,54
SP,2000,chlor_all,2000-01-18,18
SP,2000,chlor_fall,2000-11-16,321
SP,2000,chlor_spring,2000-01-18,18
SP,2001,chlor_all,2001-04-30,120
SP,2001,chlor_fall,2001-11-15,319
SP,2001,chlor_spring,2001-04-30,120
SP,2002,chlor_all,2002-05-22,142
SP,2002,chlor_fall,2002-11-07,311
SP,2002,chlor_spring,2002-05-22,142
SP,2003,chlor_all,2003-04-02,92
SP,2003,chlor_fall,2003-08-04,216
SP,2003,chlor_spring,2003-04-02,92
SP,2004,chlor_all,2004-01-12,12
SP,2004,chlor_fall,2004-11-10,315
SP,2004,chlor_spring,2004-01-12,12
SP,2005,chlor_all,2005-01-19,19
SP,2005,chlor_fall,2005-11-15,319
SP,2005,chlor_spring,2005-01-19,19
SP,2006,chlor_all,2006-01-17,17
SP,2006,chlor_fall,2006-10-30,303
SP,2006,chlor_spring,2006-01-17,17
SP,2007,chlor_all,2007-01-15,15
SP,2007,chlor_fall,2007-11-12,316
SP,2007,chlor_spring,2007-01-15,15
SP,2008,chlor_all,2008-01-17,17
SP,2008,chlor_fall,2008-11-12,317
SP,2008,chlor_spring,2008-01-17,17
SP,2009,chlor_all,2009-01-20,20
SP,2009,chlor_fall,2009-11-11,315
SP,2009,chlor_spring,2009-01-20,20
SP,2010,chlor_all,2010-01-12,12
SP,2010,chlor_fall,2010-11-11,315
SP,2010,chlor_spring,2010-01-12,12
SP,2011,chlor_all,2011-01-18,18
SP,2011,chlor_fall,2011-11-15,319
SP,2011,chlor_spring,2011-01-18,18
SP,2012,chlor_all,2012-02-21,52
SP,2012,chlor_fall,2012-10-31,305
SP,2012,chlor_spring,2012-02-21,52
SP,2013,chlor_all,2013-05-16,136
SP,2013,chlor_fall,2013-10-29,302
SP,2013,chlor_spring,2013-05-16,136
SP,2014,chlor_all,2014-05-19,139
SP,2014,chlor_fall,2014-07-01,182
SP,2014,chlor_spring,2014-05-19,139
SP,2015,chlor_all,2015-11-17,321
SP,2015,chlor_fall,2015-11-17,321
SP,2015,chlor_spring,2015-01-14,14
SP,2016,chlor_all,2016-04-26,117
SP,2016,chlor_fall,2016-11-16,321
SP,2016,chlor_spring,2016-04-26,117
SP,2017,chlor_all,2017-04-17,107
SP,2017,chlor_fall,2017-11-13,317
SP,2017,chlor_spring,2017-04-17,107
SP,2018,chlor_all,2018-02-22,53
SP,2018,chlor_fall,2018-11-12,316
SP,2018,chlor_spring,2018-02-22,53
TB,1982,chlor_all,1982-11-30,334
TB,1982,chlor_fall,1982-11-30,334
TB,1982,chlor_spring,1982-06-07,158
TB,1983,chlor_all,1983-03-24,83
TB,1983,chlor_fall,1983-08-17,229
TB,1983,chlor_spring,1983-03-24,83
TB,1984,chlor_all,1984-04-04,95
TB,1984,chlor_fall,1984-09-27,271
TB,1984,chlor_spring,1984-04-04,95
TB,1985,chlor_all,1985-01-15,15
TB,1985,chlor_fall,1985-09-09,252
TB,1985,chlor_spring,1985-01-15,15
TB,1986,chlor_all,1986-07-15,196
TB,1986,chlor_fall,1986-07-15,196
TB,1986,chlor_spring,1986-04-21,111
TB,1987,chlor_all,1987-07-28,209
TB,1987,chlor_fall,1987-07-28,209
TB,1987,chlor_spring,1987-04-13,103
TB,1988,chlor_all,1988-04-21,112
TB,1988,chlor_fall,1988-11-03,308
TB,1988,chlor_spring,1988-04-21,112
TB,1989,chlor_all,1989-06-14,165
TB,1989,chlor_fall,1989-07-13,194
TB,1989,chlor_spring,1989-06-14,165
TB,1990,chlor_all,1990-10-01,274
TB,1990,chlor_fall,1990-10-01,274
TB,1990,chlor_spring,1990-01-15,15
TB,1991,chlor_all,1991-02-20,51
TB,1991,chlor_fall,1991-09-11,254
TB,1991,chlor_spring,1991-02-20,51
TB,1992,chlor_all,1992-10-21,295
TB,1992,chlor_fall,1992-10-21,295
TB,1992,chlor_spring,1992-05-04,125
TB,1993,chlor_all,1993-09-22,265
TB,1993,chlor_fall,1993-09-22,265
TB,1993,chlor_spring,1993-01-14,14
TB,1994,chlor_all,1994-09-20,263
TB,1994,chlor_fall,1994-09-20,263
TB,1994,chlor_spring,1994-03-28,87
TB,1995,chlor_all,1995-09-19,262
TB,1995,chlor_fall,1995-09-19,262
TB,1995,chlor_spring,1995-01-12,12
TB,1996,chlor_all,1996-06-24,176
TB,1996,chlor_fall,1996-06-24,176
TB,1996,chlor_spring,1996-05-31,152
TB,1997,chlor_all,1997-09-24,267
TB,1997,chlor_fall,1997-09-24,267
TB,1997,chlor_spring,1997-05-05,125
TB,1998,chlor_all,1998-10-06,279
TB,1998,chlor_fall,1998-10-06,279
TB,1998,chlor_spring,1998-03-16,75
TB,1999,chlor_all,1999-09-20,263
TB,1999,chlor_fall,1999-09-20,263
TB,1999,chlor_spring,1999-05-06,126
TB,2000,chlor_all,2000-09-20,264
TB,2000,chlor_fall,2000-09-20,264
TB,2000,chlor_spring,2000-04-17,108
TB,2001,chlor_all,2001-10-01,274
TB,2001,chlor_fall,2001-10-01,274
TB,2001,chlor_spring,2001-05-16,136
TB,2002,chlor_all,2002-09-24,267
TB,2002,chlor_fall,2002-09-24,267
TB,2002,chlor_spring,2002-06-04,155
TB,2003,chlor_all,2003-04-02,92
TB,2003,chlor_fall,2003-09-19,262
TB,2003,chlor_spring,2003-04-02,92
TB,2004,chlor_all,2004-01-21,21
TB,2004,chlor_fall,2004-09-28,272
TB,2004,chlor_spring,2004-01-21,21
TB,2005,chlor_all,2005-01-20,20
TB,2005,chlor_fall,2005-10-19,292
TB,2005,chlor_spring,2005-01-20,20
TB,2006,chlor_all,2006-01-12,12
TB,2006,chlor_fall,2006-08-22,234
TB,2006,chlor_spring,2006-01-12,12
TB,2007,chlor_all,2007-08-29,241
TB,2007,chlor_fall,2007-08-29,241
TB,2007,chlor_spring,2007-03-27,86
TB,2008,chlor_all,2008-09-23,267
TB,2008,chlor_fall,2008-09-23,267
TB,2008,chlor_spring,2008-05-08,129
TB,2009,chlor_all,2009-04-28,118
TB,2009,chlor_fall,2009-10-27,300
TB,2009,chlor_spring,2009-04-28,118
TB,2010,chlor_all,2010-09-14,257
TB,2010,chlor_fall,2010-09-14,257
TB,2010,chlor_spring,2010-04-13,103
TB,2011,chlor_all,2011-09-09,252
TB,2011,chlor_fall,2011-09-09,252
TB,2011,chlor_spring,2011-05-03,123
TB,2012,chlor_all,2012-08-21,234
TB,2012,chlor_fall,2012-08-21,234
TB,2012,chlor_spring,2012-04-02,93
TB,2013,chlor_all,2013-07-10,191
TB,2013,chlor_fall,2013-07-10,191
TB,2013,chlor_spring,2013-05-13,133
TB,2014,chlor_all,2014-01-24,24
TB,2014,chlor_fall,2014-09-09,252
TB,2014,chlor_spring,2014-01-24,24
TB,2015,chlor_all,2015-09-10,253
TB,2015,chlor_fall,2015-09-10,253
TB,2015,chlor_spring,2015-05-21,141
TB,2016,chlor_all,2016-09-28,272
TB,2016,chlor_fall,2016-09-28,272
TB,2016,chlor_spring,2016-02-24,55
TB,2017,chlor_all,2017-10-02,275
TB,2017,chlor_fall,2017-10-02,275
TB,2017,chlor_spring,2017-04-19,109
TB,2018,chlor_all,2018-03-28,87
TB,2018,chlor_fall,2018-09-06,249
TB,2018,chlor_spring,2018-03-28,87
TR,1982,chlor_all,1982-05-13,133
TR,1982,chlor_fall,1982-11-29,333
TR,1982,chlor_spring,1982-05-13,133
TR,1983,chlor_all,1983-11-30,334
TR,1983,chlor_fall,1983-11-30,334
TR,1983,chlor_spring,1983-05-24,144
TR,1984,chlor_all,1984-05-07,128
TR,1984,chlor_fall,1984-11-27,332
TR,1984,chlor_spring,1984-05-07,128
TR,1985,chlor_all,1985-05-13,133
TR,1985,chlor_fall,1985-11-15,319
TR,1985,chlor_spring,1985-05-13,133
TR,1986,chlor_all,1986-11-18,322
TR,1986,chlor_fall,1986-11-18,322
TR,1986,chlor_spring,1986-05-07,127
TR,1987,chlor_all,1987-11-17,321
TR,1987,chlor_fall,1987-11-17,321
TR,1987,chlor_spring,1987-03-26,85
TR,1988,chlor_all,1988-04-28,119
TR,1988,chlor_fall,1988-11-07,312
TR,1988,chlor_spring,1988-04-28,119
TR,1989,chlor_all,1989-05-03,123
TR,1989,chlor_fall,1989-11-02,306
TR,1989,chlor_spring,1989-05-03,123
TR,1990,chlor_all,1990-01-16,16
TR,1990,chlor_fall,1990-10-15,288
TR,1990,chlor_spring,1990-01-16,16
TR,1991,chlor_all,1991-11-11,315
TR,1991,chlor_fall,1991-11-11,315
TR,1991,chlor_spring,1991-05-08,128
TR,1992,chlor_all,1992-05-19,140
TR,1992,chlor_fall,1992-11-10,315
TR,1992,chlor_spring,1992-05-19,140
TR,1993,chlor_all,1993-11-08,312
TR,1993,chlor_fall,1993-11-08,312
TR,1993,chlor_spring,1993-05-17,137
TR,1994,chlor_all,1994-04-04,94
TR,1994,chlor_fall,1994-10-04,277
TR,1994,chlor_spring,1994-04-04,94
TR,1995,chlor_all,1995-11-02,306
TR,1995,chlor_fall,1995-11-02,306
TR,1995,chlor_spring,1995-05-18,138
TR,1996,chlor_all,1996-10-15,289
TR,1996,chlor_fall,1996-10-15,289
TR,1996,chlor_spring,1996-05-20,141
TR,1997,chlor_all,1997-05-23,143
TR,1997,chlor_fall,1997-10-23,296
TR,1997,chlor_spring,1997-05-23,143
TR,1998,chlor_all,1998-01-16,16
TR,1998,chlor_fall,1998-10-21,294
TR,1998,chlor_spring,1998-01-16,16
TR,1999,chlor_all,1999-05-10,130
TR,1999,chlor_fall,1999-09-21,264
TR,1999,chlor_spring,1999-05-10,130
TR,2000,chlor_all,2000-05-01,122
TR,2000,chlor_fall,2000-09-19,263
TR,2000,chlor_spring,2000-05-01,122
TR,2001,chlor_all,2001-10-18,291
TR,2001,chlor_fall,2001-10-18,291
TR,2001,chlor_spring,2001-05-02,122
TR,2002,chlor_all,2002-10-23,296
TR,2002,chlor_fall,2002-10-23,296
TR,2002,chlor_spring,2002-04-26,116
TR,2003,chlor_all,2003-04-03,93
TR,2003,chlor_fall,2003-11-21,325
TR,2003,chlor_spring,2003-04-03,93
TR,2004,chlor_all,2004-05-26,147
TR,2004,chlor_fall,2004-10-28,302
TR,2004,chlor_spring,2004-05-26,147
TR,2005,chlor_all,2005-05-03,123
TR,2005,chlor_fall,2005-10-07,280
TR,2005,chlor_spring,2005-05-03,123
TR,2006,chlor_all,2006-05-05,125
TR,2006,chlor_fall,2006-08-21,233
TR,2006,chlor_spring,2006-05-05,125
TR,2007,chlor_all,2007-04-26,116
TR,2007,chlor_fall,2007-09-26,269
TR,2007,chlor_spring,2007-04-26,116
TR,2008,chlor_all,2008-05-12,133
TR,2008,chlor_fall,2008-10-10,284
TR,2008,chlor_spring,2008-05-12,133
TR,2009,chlor_all,2009-05-11,131
TR,2009,chlor_fall,2009-10-13,286
TR,2009,chlor_spring,2009-05-11,131
TR,2010,chlor_all,2010-04-14,104
TR,2010,chlor_fall,2010-11-12,316
TR,2010,chlor_spring,2010-04-14,104
TR,2011,chlor_all,2011-06-02,153
TR,2011,chlor_fall,2011-11-02,306
TR,2011,chlor_spring,2011-06-02,153
TR,2012,chlor_all,2012-05-14,135
TR,2012,chlor_fall,2012-11-01,306
TR,2012,chlor_spring,2012-05-14,135
TR,2013,chlor_all,2013-05-16,136
TR,2013,chlor_fall,2013-11-14,318
TR,2013,chlor_spring,2013-05-16,136
TR,2014,chlor_all,2014-05-22,142
TR,2014,chlor_fall,2014-11-12,316
TR,2014,chlor_spring,2014-05-22,142
TR,2015,chlor_all,2015-05-07,127
TR,2015,chlor_fall,2015-09-11,254
TR,2015,chlor_spring,2015-05-07,127
TR,2016,chlor_all,2016-10-27,301
TR,2016,chlor_fall,2016-10-27,301
TR,2016,chlor_spring,2016-04-27,118
TR,2017,chlor_all,2017-04-21,111
TR,2017,chlor_fall,2017-09-08,251
TR,2017,chlor_spring,2017-04-21,111
TR,2018,chlor_all,2018-05-17,137
TR,2018,chlor_fall,2018-11-14,318
TR,2018,chlor_spring,2018-05-17,137
AL,1986,doc,1986-08-13,225
AL,1987,doc,1987-08-13,225
AL,1988,doc,1988-08-18,231
AL,1989,doc,1989-08-22,234
AL,1990,doc,1990-08-22,234
AL,1991,doc,1991-07-03,184
AL,1992,doc,1992-09-21,265
AL,1993,doc,1993-06-30,181
AL,1994,doc,1994-09-21,264
AL,1995,doc,1995-09-18,261
AL,1996,doc,1996-08-08,221
AL,1997,doc,1997-07-31,212
AL,1998,doc,1998-06-17,168
AL,1999,doc,1999-08-26,238
AL,2000,doc,2000-10-16,290
AL,2001,doc,2001-11-14,318
AL,2002,doc,2002-08-14,226
AL,2003,doc,2003-08-18,230
AL,2004,doc,2004-07-22,204
AL,2005,doc,2005-08-08,220
AL,2006,doc,2006-07-11,192
AL,2007,doc,2007-10-08,281
AL,2008,doc,2008-05-08,129
AL,2009,doc,2009-07-21,202
AL,2010,doc,2010-08-31,243
AL,2011,doc,2011-08-22,234
AL,2012,doc,2012-05-29,150
AL,2013,doc,2013-09-03,246
AL,2014,doc,2014-07-14,195
AL,2015,doc,2015-09-08,251
AL,2016,doc,2016-06-20,172
AL,2017,doc,2017-07-12,193
AL,2018,doc,2018-08-08,220
BM,1985,doc,1985-08-21,233
BM,1986,doc,1986-08-12,224
BM,1987,doc,1987-08-11,223
BM,1988,doc,1988-09-12,256
BM,1989,doc,1989-07-25,206
BM,1990,doc,1990-09-20,263
BM,1991,doc,1991-08-27,239
BM,1992,doc,1992-07-08,190
BM,1993,doc,1993-06-02,153
BM,1994,doc,1994-06-29,180
BM,1995,doc,1995-09-20,263
BM,1996,doc,1996-09-03,247
BM,1997,doc,1997-06-30,181
BM,1998,doc,1998-09-08,251
BM,1999,doc,1999-06-28,179
BM,2000,doc,2000-09-20,264
BM,2001,doc,2001-09-17,260
BM,2002,doc,2002-08-12,224
BM,2003,doc,2003-08-19,231
BM,2004,doc,2004-06-22,174
BM,2005,doc,2005-06-14,165
BM,2006,doc,2006-07-10,191
BM,2007,doc,2007-10-08,281
BM,2008,doc,2008-07-30,212
BM,2009,doc,2009-06-23,174
BM,2010,doc,2010-06-07,158
BM,2011,doc,2011-07-01,182
BM,2012,doc,2012-09-17,261
BM,2013,doc,2013-08-07,219
BM,2014,doc,2014-08-11,223
BM,2015,doc,2015-09-09,252
BM,2016,doc,2016-07-20,202
BM,2017,doc,2017-06-13,164
BM,2018,doc,2018-07-09,190
CB,1986,doc,1986-04-23,113
CB,1987,doc,1987-06-23,174
CB,1988,doc,1988-07-18,200
CB,1989,doc,1989-06-26,177
CB,1990,doc,1990-05-30,150
CB,1991,doc,1991-07-31,212
CB,1992,doc,1992-07-08,190
CB,1993,doc,1993-07-01,182
CB,1994,doc,1994-06-29,180
CB,1995,doc,1995-07-24,205
CB,1996,doc,1996-07-08,190
CB,1997,doc,1997-07-29,210
CB,1998,doc,1998-06-16,167
CB,1999,doc,1999-06-02,153
CB,2000,doc,2000-07-27,209
CB,2001,doc,2001-08-22,234
CB,2002,doc,2002-05-21,141
CB,2003,doc,2003-05-01,121
CB,2004,doc,2004-04-28,119
CB,2005,doc,2005-06-15,166
CB,2006,doc,2006-05-17,137
CB,2007,doc,2007-07-18,199
CB,2008,doc,2008-05-06,127
CB,2009,doc,2009-07-22,203
CB,2010,doc,2010-10-25,298
CB,2011,doc,2011-06-02,153
CB,2012,doc,2012-06-27,179
CB,2013,doc,2013-06-11,162
CB,2014,doc,2014-08-13,225
CB,2015,doc,2015-05-20,140
CB,2016,doc,2016-06-21,173
CB,2017,doc,2017-07-11,192
CB,2018,doc,2018-10-03,276
CR,1985,doc,1985-08-22,234
CR,1986,doc,1986-05-22,142
CR,1987,doc,1987-08-12,224
CR,1988,doc,1988-11-08,313
CR,1989,doc,1989-08-24,236
CR,1990,doc,1990-09-19,262
CR,1991,doc,1991-08-29,241
CR,1992,doc,1992-07-06,188
CR,1993,doc,1993-08-24,236
CR,1994,doc,1994-09-22,265
CR,1995,doc,1995-08-23,235
CR,1996,doc,1996-08-07,220
CR,1997,doc,1997-08-25,237
CR,1998,doc,1998-04-22,112
CR,1999,doc,1999-07-29,210
CR,2000,doc,2000-09-21,265
CR,2001,doc,2001-06-28,179
CR,2002,doc,2002-06-20,171
CR,2003,doc,2003-08-21,233
CR,2004,doc,2004-10-13,287
CR,2005,doc,2005-06-15,166
CR,2006,doc,2006-08-10,222
CR,2007,doc,2007-09-13,256
CR,2008,doc,2008-07-30,212
CR,2009,doc,2009-10-15,288
CR,2010,doc,2010-04-15,105
CR,2011,doc,2011-08-24,236
CR,2012,doc,2012-07-11,193
CR,2013,doc,2013-06-11,162
CR,2014,doc,2014-07-17,198
CR,2015,doc,2015-09-10,253
CR,2016,doc,2016-07-19,201
CR,2017,doc,2017-07-12,193
CR,2018,doc,2018-07-10,191
FI,1996,doc,1996-07-10,192
FI,1997,doc,1997-07-08,189
FI,1998,doc,1998-10-26,299
FI,1999,doc,1999-09-28,271
FI,2000,doc,2000-05-10,131
FI,2001,doc,2001-09-25,268
FI,2002,doc,2002-09-25,268
FI,2003,doc,2003-08-06,218
FI,2004,doc,2004-05-12,133
FI,2005,doc,2005-08-05,217
FI,2006,doc,2006-08-10,222
FI,2007,doc,2007-07-10,191
FI,2008,doc,2008-07-10,192
FI,2009,doc,2009-08-06,218
FI,2010,doc,2010-04-16,106
FI,2011,doc,2011-06-16,167
FI,2012,doc,2012-09-06,250
FI,2013,doc,2013-05-20,140
FI,2014,doc,2014-06-11,162
FI,2015,doc,2015-10-08,281
FI,2016,doc,2016-09-01,245
FI,2017,doc,2017-08-11,223
FI,2018,doc,2018-09-07,250
ME,1996,doc,1996-07-08,190
ME,1997,doc,1997-07-09,190
ME,1998,doc,1998-07-06,187
ME,1999,doc,1999-07-06,187
ME,2000,doc,2000-05-09,130
ME,2001,doc,2001-05-07,127
ME,2002,doc,2002-09-23,266
ME,2003,doc,2003-08-04,216
ME,2004,doc,2004-05-10,131
ME,2005,doc,2005-08-01,213
ME,2006,doc,2006-07-10,191
ME,2007,doc,2007-10-01,274
ME,2008,doc,2008-08-04,217
ME,2009,doc,2009-09-30,273
ME,2010,doc,2010-06-07,158
ME,2011,doc,2011-06-13,164
ME,2012,doc,2012-09-04,248
ME,2013,doc,2013-05-14,134
ME,2014,doc,2014-06-09,160
ME,2015,doc,2015-08-03,215
ME,2016,doc,2016-06-07,159
ME,2017,doc,2017-12-19,353
ME,2018,doc,2018-06-11,162
MO,1996,doc,1996-07-09,191
MO,1997,doc,1997-06-11,162
MO,1998,doc,1998-08-02,214
MO,1999,doc,1999-06-08,159
MO,2000,doc,2000-05-09,130
MO,2001,doc,2001-07-30,211
MO,2002,doc,2002-09-24,267
MO,2003,doc,2003-08-05,217
MO,2004,doc,2004-07-07,189
MO,2005,doc,2005-08-03,215
MO,2006,doc,2006-07-12,193
MO,2007,doc,2007-07-09,190
MO,2008,doc,2008-09-29,273
MO,2009,doc,2009-09-30,273
MO,2010,doc,2010-04-12,102
MO,2011,doc,2011-06-14,165
MO,2012,doc,2012-06-12,164
MO,2013,doc,2013-05-08,128
MO,2014,doc,2014-06-10,161
MO,2015,doc,2015-10-07,280
MO,2016,doc,2016-05-11,132
MO,2017,doc,2017-09-12,255
MO,2018,doc,2018-06-12,163
SP,1985,doc,1985-08-19,231
SP,1986,doc,1986-08-11,223
SP,1987,doc,1987-08-11,223
SP,1988,doc,1988-08-16,229
SP,1989,doc,1989-08-21,233
SP,1990,doc,1990-09-19,262
SP,1991,doc,1991-08-28,240
SP,1992,doc,1992-08-24,237
SP,1993,doc,1993-07-27,208
SP,1994,doc,1994-07-27,208
SP,1995,doc,1995-07-24,205
SP,1996,doc,1996-09-05,249
SP,1997,doc,1997-07-29,210
SP,1998,doc,1998-09-09,252
SP,1999,doc,1999-08-23,235
SP,2000,doc,2000-10-17,291
SP,2001,doc,2001-07-24,205
SP,2002,doc,2002-08-14,226
SP,2003,doc,2003-08-20,232
SP,2004,doc,2004-07-21,203
SP,2005,doc,2005-06-13,164
SP,2006,doc,2006-08-09,221
SP,2007,doc,2007-07-16,197
SP,2008,doc,2008-08-25,238
SP,2009,doc,2009-07-22,203
SP,2010,doc,2010-09-28,271
SP,2011,doc,2011-06-03,154
SP,2012,doc,2012-07-25,207
SP,2013,doc,2013-08-05,217
SP,2014,doc,2014-06-17,168
SP,2015,doc,2015-09-08,251
SP,2016,doc,2016-10-12,286
SP,2017,doc,2017-08-09,221
SP,2018,doc,2018-07-11,192
TB,1985,doc,1985-08-21,233
TB,1986,doc,1986-04-21,111
TB,1987,doc,1987-10-06,279
TB,1988,doc,1988-05-24,145
TB,1989,doc,1989-10-16,289
TB,1990,doc,1990-09-17,260
TB,1991,doc,1991-09-24,267
TB,1992,doc,1992-10-21,295
TB,1993,doc,1993-10-19,292
TB,1994,doc,1994-10-18,291
TB,1995,doc,1995-11-09,313
TB,1996,doc,1996-10-03,277
TB,1997,doc,1997-09-24,267
TB,1998,doc,1998-10-06,279
TB,1999,doc,1999-09-20,263
TB,2000,doc,2000-07-25,207
TB,2001,doc,2001-11-16,320
TB,2002,doc,2002-10-07,280
TB,2003,doc,2003-10-14,287
TB,2004,doc,2004-10-12,286
TB,2005,doc,2005-06-16,167
TB,2006,doc,2006-07-11,192
TB,2007,doc,2007-09-13,256
TB,2008,doc,2008-05-08,129
TB,2009,doc,2009-04-28,118
TB,2010,doc,2010-09-28,271
TB,2011,doc,2011-09-20,263
TB,2012,doc,2012-10-16,290
TB,2013,doc,2013-10-29,302
TB,2014,doc,2014-10-06,279
TB,2015,doc,2015-11-17,321
TB,2016,doc,2016-11-16,321
TB,2017,doc,2017-10-02,275
TB,2018,doc,2018-10-01,274
TR,1985,doc,1985-08-20,232
TR,1986,doc,1986-08-12,224
TR,1987,doc,1987-08-10,222
TR,1988,doc,1988-08-15,228
TR,1989,doc,1989-08-23,235
TR,1990,doc,1990-09-18,261
TR,1991,doc,1991-08-28,240
TR,1992,doc,1992-08-24,237
TR,1993,doc,1993-06-01,152
TR,1994,doc,1994-07-26,207
TR,1995,doc,1995-08-24,236
TR,1996,doc,1996-08-05,218
TR,1997,doc,1997-07-30,211
TR,1998,doc,1998-09-11,254
TR,1999,doc,1999-10-18,291
TR,2000,doc,2000-08-22,235
TR,2001,doc,2001-06-27,178
TR,2002,doc,2002-08-13,225
TR,2003,doc,2003-08-19,231
TR,2004,doc,2004-07-20,202
TR,2005,doc,2005-07-13,194
TR,2006,doc,2006-07-10,191
TR,2007,doc,2007-07-17,198
TR,2008,doc,2008-08-27,240
TR,2009,doc,2009-07-20,201
TR,2010,doc,2010-07-07,188
TR,2011,doc,2011-06-02,153
TR,2012,doc,2012-07-24,206
TR,2013,doc,2013-09-05,248
TR,2014,doc,2014-07-16,197
TR,2015,doc,2015-09-11,254
TR,2016,doc,2016-07-22,204
TR,2017,doc,2017-08-10,222
TR,2018,doc,2018-07-12,193
WI,1996,doc,1996-06-11,163
WI,1997,doc,1997-07-08,189
WI,1998,doc,1998-06-10,161
WI,1999,doc,1999-06-08,159
WI,2000,doc,2000-08-29,242
WI,2001,doc,2001-08-28,240
WI,2002,doc,2002-07-18,199
WI,2005,doc,2005-06-08,159
WI,2006,doc,2006-07-12,193
WI,2007,doc,2007-09-05,248
WI,2008,doc,2008-07-09,191
WI,2009,doc,2009-11-04,308
WI,2010,doc,2010-07-07,188
WI,2012,doc,2012-08-08,221
WI,2013,doc,2013-05-15,135
WI,2014,doc,2014-09-08,251
WI,2015,doc,2015-09-08,251
WI,2016,doc,2016-08-03,216
WI,2017,doc,2017-08-09,221
WI,2018,doc,2018-06-14,165
AL,1982,iceon,1982-12-09,343
AL,1983,iceon,1983-11-22,326
AL,1984,iceon,1984-11-27,332
AL,1985,iceon,1985-11-10,314
AL,1986,iceon,1986-11-25,329
AL,1987,iceon,1987-11-14,318
AL,1988,iceon,1988-11-22,327
AL,1989,iceon,1989-12-01,335
AL,1990,iceon,1990-11-22,326
AL,1991,iceon,1991-12-03,337
AL,1992,iceon,1992-11-07,312
AL,1993,iceon,1993-11-17,321
AL,1994,iceon,1994-11-29,333
AL,1995,iceon,1995-11-26,330
AL,1996,iceon,1996-11-08,313
AL,1997,iceon,1997-11-15,319
AL,1998,iceon,1998-11-17,321
AL,1999,iceon,1999-12-11,345
AL,2000,iceon,2000-11-30,335
AL,2001,iceon,2001-11-21,325
AL,2002,iceon,2002-12-11,345
AL,2003,iceon,2003-11-18,322
AL,2004,iceon,2004-11-27,332
AL,2005,iceon,2005-12-14,348
AL,2006,iceon,2006-11-25,329
AL,2007,iceon,2007-12-01,335
AL,2008,iceon,2008-11-22,327
AL,2009,iceon,2009-11-26,330
AL,2010,iceon,2010-12-07,341
AL,2011,iceon,2011-11-27,331
AL,2012,iceon,2012-11-29,334
AL,2013,iceon,2013-12-08,342
AL,2014,iceon,2014-11-19,323
AL,2015,iceon,2015-11-21,325
AL,2016,iceon,2016-11-29,334
AL,2017,iceon,2017-12-13,347
AL,2018,iceon,2018-11-20,324
AL,2019,iceon,2019-11-16,320
BM,1982,iceon,1982-12-15,349
