lakeid,metric,sampledate,year,daynum
WI,iceon,2017-12-10,2017,344
WI,iceon,2018-12-07,2018,341
WI,iceon,2019-11-12,2019,316
FI,iceon,1996-12-20,1996,355
FI,iceon,1998-01-11,1997,376
FI,iceon,1998-12-30,1998,364
FI,iceon,2000-01-14,1999,379
FI,iceon,2000-12-13,2000,348
FI,iceon,2002-01-01,2001,366
FI,iceon,2002-12-09,2002,343
FI,iceon,2003-12-25,2003,359
FI,iceon,2004-12-24,2004,359
FI,iceon,2005-12-08,2005,342
FI,iceon,2007-01-18,2006,383
FI,iceon,2007-12-07,2007,341
FI,iceon,2008-12-16,2008,351
FI,iceon,2009-12-27,2009,361
FI,iceon,2010-12-09,2010,343
FI,iceon,2012-01-03,2011,368
FI,iceon,2012-12-31,2012,366
FI,iceon,2013-12-10,2013,344
FI,iceon,2014-12-02,2014,336
FI,iceon,2016-01-11,2015,376
FI,iceon,2016-12-16,2016,351
FI,iceon,2017-12-26,2017,360
FI,iceon,2018-12-11,2018,345
FI,iceon,2019-12-16,2019,350
AL,straton,1982-05-11,1982,131
AL,stratoff,1982-10-05,1982,278
AL,energy,1982-07-21,1982,202
AL,stability,1982-06-09,1982,160
AL,anoxia_summer,1982-09-08,1982,251
AL,straton,1983-05-10,1983,130
AL,stratoff,1983-09-29,1983,272
AL,energy,1983-07-20,1983,201
AL,stability,1983-06-22,1983,173
AL,anoxia_summer,1983-07-20,1983,201
AL,straton,1984-05-23,1984,144
AL,stratoff,1984-10-15,1984,289
AL,energy,1984-08-14,1984,227
AL,stability,1984-07-18,1984,200
AL,anoxia_summer,1984-09-06,1984,250
AL,straton,1985-04-30,1985,120
AL,stratoff,1985-09-12,1985,255
AL,energy,1985-08-07,1985,219
AL,stability,1985-08-07,1985,219
AL,anoxia_summer,1985-08-07,1985,219
AL,straton,1986-05-08,1986,128
AL,stratoff,1986-08-26,1986,238
AL,energy,1986-07-28,1986,209
AL,stability,1986-07-28,1986,209
AL,anoxia_summer,1986-07-28,1986,209
AL,straton,1987-05-04,1987,124
AL,stratoff,1987-09-10,1987,253
AL,energy,1987-07-27,1987,208
AL,stability,1987-07-13,1987,194
AL,anoxia_summer,1987-08-13,1987,225
AL,straton,1988-05-09,1988,130
AL,stratoff,1988-08-30,1988,243
AL,energy,1988-08-03,1988,216
AL,stability,1988-06-20,1988,172
AL,anoxia_summer,1988-08-18,1988,231
AL,straton,1989-05-16,1989,136
AL,stratoff,1989-09-19,1989,262
AL,energy,1989-07-25,1989,206
AL,stability,1989-08-07,1989,219
AL,anoxia_summer,1989-08-07,1989,219
AL,straton,1990-04-30,1990,120
AL,stratoff,1990-09-04,1990,247
AL,energy,1990-07-24,1990,205
AL,stability,1990-04-30,1990,120
AL,anoxia_summer,1990-07-09,1990,190
AL,straton,1991-05-21,1991,141
AL,stratoff,1991-09-10,1991,253
AL,energy,1991-07-15,1991,196
AL,stability,1991-08-27,1991,239
AL,anoxia_summer,1991-07-03,1991,184
AL,straton,1992-05-18,1992,139
AL,stratoff,1992-10-06,1992,280
AL,energy,1992-08-12,1992,225
AL,stability,1992-08-12,1992,225
AL,anoxia_summer,1992-08-26,1992,239
AL,straton,1993-05-17,1993,137
AL,stratoff,1993-09-09,1993,252
AL,energy,1993-08-26,1993,238
AL,stability,1993-07-26,1993,207
AL,anoxia_summer,1993-06-16,1993,167
AL,straton,1994-05-20,1994,140
AL,stratoff,1994-09-21,1994,264
AL,energy,1994-06-27,1994,178
AL,stability,1994-07-12,1994,193
AL,anoxia_summer,1994-06-27,1994,178
AL,straton,1995-05-30,1995,150
AL,stratoff,1995-10-02,1995,275
AL,energy,1995-08-08,1995,220
AL,stability,1995-06-26,1995,177
AL,anoxia_summer,1995-08-21,1995,233
AL,straton,1996-05-30,1996,151
AL,stratoff,1996-10-16,1996,290
AL,energy,1996-09-03,1996,247
AL,stability,1996-06-12,1996,164
AL,anoxia_summer,1996-08-21,1996,234
AL,straton,1997-05-13,1997,133
AL,stratoff,1997-09-08,1997,251
AL,energy,1997-07-31,1997,212
AL,stability,1997-07-02,1997,183
AL,anoxia_summer,1997-08-14,1997,226
AL,straton,1998-04-22,1998,112
AL,stratoff,1998-09-22,1998,265
AL,energy,1998-07-13,1998,194
AL,stability,1998-07-29,1998,210
AL,anoxia_summer,1998-08-25,1998,237
AL,straton,1999-05-06,1999,126
AL,stratoff,1999-09-07,1999,250
AL,energy,1999-07-28,1999,209
AL,stability,1999-08-10,1999,222
AL,anoxia_summer,1999-07-28,1999,209
AL,straton,2000-05-04,2000,125
AL,stratoff,2000-10-16,2000,290
AL,energy,2000-07-12,2000,194
AL,stability,2000-06-02,2000,154
AL,anoxia_summer,2000-08-09,2000,222
AL,straton,2001-05-01,2001,121
AL,stratoff,2001-09-17,2001,260
AL,energy,2001-08-06,2001,218
AL,stability,2001-09-05,2001,248
AL,anoxia_summer,2001-08-06,2001,218
AL,straton,2002-06-03,2002,154
AL,stratoff,2002-09-24,2002,267
AL,energy,2002-07-16,2002,197
AL,stability,2002-07-16,2002,197
AL,anoxia_summer,2002-08-14,2002,226
AL,straton,2003-04-30,2003,120
AL,stratoff,2003-09-17,2003,260
AL,energy,2003-08-18,2003,230
AL,stability,2003-08-06,2003,218
AL,anoxia_summer,2003-06-23,2003,174
AL,straton,2004-05-10,2004,131
AL,stratoff,2004-10-11,2004,285
AL,energy,2004-07-22,2004,204
AL,stability,2004-07-22,2004,204
AL,anoxia_summer,2004-08-02,2004,215
AL,straton,2005-04-19,2005,109
AL,stratoff,2005-10-03,2005,276
AL,energy,2005-08-08,2005,220
AL,stability,2005-06-14,2005,165
AL,anoxia_summer,2005-06-27,2005,178
AL,straton,2006-04-20,2006,110
AL,stratoff,2006-10-04,2006,277
AL,energy,2006-07-25,2006,206
AL,stability,2006-08-09,2006,221
AL,anoxia_summer,2006-08-09,2006,221
AL,straton,2007-04-23,2007,113
AL,stratoff,2007-10-08,2007,281
AL,energy,2007-07-30,2007,211
AL,stability,2007-06-19,2007,170
AL,anoxia_summer,2007-08-30,2007,242
AL,straton,2008-05-08,2008,129
AL,stratoff,2008-09-22,2008,266
AL,energy,2008-08-12,2008,225
AL,stability,2008-08-25,2008,238
AL,anoxia_summer,2008-09-09,2008,253
AL,straton,2009-05-12,2009,132
AL,stratoff,2009-09-14,2009,257
AL,energy,2009-09-14,2009,257
AL,stability,2009-07-06,2009,187
AL,anoxia_summer,2009-09-14,2009,257
AL,straton,2010-04-27,2010,117
AL,stratoff,2010-10-12,2010,285
AL,energy,2010-08-02,2010,214
AL,stability,2010-05-24,2010,144
AL,anoxia_summer,2010-08-02,2010,214
AL,straton,2011-05-17,2011,137
AL,stratoff,2011-10-05,2011,278
AL,energy,2011-08-08,2011,220
AL,stability,2011-07-12,2011,193
AL,anoxia_summer,2011-07-25,2011,206
AL,straton,2012-05-14,2012,135
AL,stratoff,2012-10-01,2012,275
AL,energy,2012-07-25,2012,207
AL,stability,2012-08-06,2012,219
AL,anoxia_summer,2012-07-25,2012,207
AL,straton,2013-05-14,2013,134
AL,stratoff,2013-10-14,2013,287
AL,energy,2013-07-22,2013,203
AL,stability,2013-07-22,2013,203
AL,anoxia_summer,2013-07-22,2013,203
AL,straton,2014-05-20,2014,140
AL,stratoff,2014-10-06,2014,279
AL,energy,2014-08-26,2014,238
AL,stability,2014-06-02,2014,153
AL,anoxia_summer,2014-07-02,2014,183
AL,straton,2015-05-05,2015,125
AL,stratoff,2015-09-21,2015,264
AL,energy,2015-07-27,2015,208
AL,stability,2015-07-27,2015,208
AL,anoxia_summer,2015-07-13,2015,194
AL,straton,2016-04-25,2016,116
AL,stratoff,2016-09-26,2016,270
AL,energy,2016-08-18,2016,231
AL,stability,2016-06-20,2016,172
AL,anoxia_summer,2016-08-03,2016,216
AL,straton,2017-05-16,2017,136
AL,stratoff,2017-10-04,2017,277
AL,energy,2017-07-25,2017,206
AL,stability,2017-08-22,2017,234
AL,anoxia_summer,2017-07-25,2017,206
AL,straton,2018-05-14,2018,134
AL,stratoff,2018-10-02,2018,275
AL,energy,2018-07-11,2018,192
AL,stability,2018-05-29,2018,149
AL,anoxia_summer,2018-07-11,2018,192
AL,straton,2019-05-07,2019,127
AL,stratoff,2019-09-23,2019,266
AL,energy,2019-07-16,2019,197
AL,stability,2019-07-16,2019,197
AL,anoxia_summer,2019-07-16,2019,197
AL,straton,2020-06-03,2020,155
AL,stratoff,2020-09-08,2020,252
AL,energy,2020-07-02,2020,184
AL,stability,2020-07-02,2020,184
AL,anoxia_summer,2020-08-03,2020,216
BM,straton,1982-05-25,1982,145
BM,stratoff,1982-10-06,1982,279
BM,energy,1982-08-05,1982,217
BM,stability,1982-08-05,1982,217
BM,anoxia_summer,1982-09-08,1982,251
BM,straton,1983-05-26,1983,146
BM,stratoff,1983-10-17,1983,290
BM,energy,1983-07-18,1983,199
BM,stability,1983-09-07,1983,250
BM,anoxia_summer,1983-09-07,1983,250
BM,straton,1984-05-07,1984,128
BM,stratoff,1984-10-15,1984,289
BM,energy,1984-08-13,1984,226
BM,stability,1984-09-04,1984,248
BM,anoxia_summer,1984-08-13,1984,226
BM,straton,1985-05-14,1985,134
BM,stratoff,1985-10-03,1985,276
BM,energy,1985-08-08,1985,220
BM,stability,1985-08-08,1985,220
BM,anoxia_summer,1985-08-21,1985,233
BM,straton,1986-05-08,1986,128
BM,stratoff,1986-10-07,1986,280
BM,energy,1986-07-30,1986,211
BM,stability,1986-08-25,1986,237
BM,anoxia_summer,1986-07-30,1986,211
BM,straton,1987-05-06,1987,126
BM,stratoff,1987-10-06,1987,279
BM,energy,1987-07-28,1987,209
BM,stability,1987-08-11,1987,223
BM,anoxia_summer,1987-08-24,1987,236
BM,straton,1988-05-11,1988,132
BM,stratoff,1988-10-13,1988,287
BM,energy,1988-08-04,1988,217
BM,stability,1988-08-18,1988,231
BM,anoxia_summer,1988-08-18,1988,231
BM,straton,1989-05-15,1989,135
BM,stratoff,1989-10-03,1989,276
BM,energy,1989-07-25,1989,206
BM,stability,1989-07-25,1989,206
BM,anoxia_summer,1989-08-22,1989,234
BM,straton,1990-05-01,1990,121
BM,stratoff,1990-10-01,1990,274
BM,energy,1990-07-26,1990,207
BM,stability,1990-08-21,1990,233
BM,anoxia_summer,1990-08-06,1990,218
BM,straton,1991-05-20,1991,140
BM,stratoff,1991-09-24,1991,267
BM,energy,1991-08-14,1991,226
BM,stability,1991-08-27,1991,239
BM,anoxia_summer,1991-09-09,1991,252
BM,straton,1992-05-20,1992,141
BM,stratoff,1992-10-07,1992,281
BM,energy,1992-08-12,1992,225
BM,stability,1992-06-18,1992,170
BM,anoxia_summer,1992-08-25,1992,238
BM,straton,1993-05-18,1993,138
BM,stratoff,1993-10-04,1993,277
BM,energy,1993-08-26,1993,238
BM,stability,1993-07-28,1993,209
BM,anoxia_summer,1993-09-08,1993,251
BM,straton,1994-05-16,1994,136
BM,stratoff,1994-10-18,1994,291
BM,energy,1994-07-25,1994,206
BM,stability,1994-08-10,1994,222
BM,anoxia_summer,1994-09-19,1994,262
BM,straton,1995-05-16,1995,136
BM,stratoff,1995-10-16,1995,289
BM,energy,1995-08-08,1995,220
BM,stability,1995-08-23,1995,235
BM,anoxia_summer,1995-09-07,1995,250
BM,straton,1996-05-28,1996,149
BM,stratoff,1996-10-14,1996,288
BM,energy,1996-09-03,1996,247
BM,stability,1996-07-23,1996,205
BM,anoxia_summer,1996-09-17,1996,261
BM,straton,1997-06-02,1997,153
BM,stratoff,1997-10-10,1997,283
BM,energy,1997-07-30,1997,211
BM,stability,1997-06-30,1997,181
BM,anoxia_summer,1997-09-10,1997,253
BM,straton,1998-04-23,1998,113
BM,stratoff,1998-10-05,1998,278
BM,energy,1998-08-11,1998,223
BM,stability,1998-07-28,1998,209
BM,anoxia_summer,1998-09-08,1998,251
BM,straton,1999-05-03,1999,123
BM,stratoff,1999-10-04,1999,277
BM,energy,1999-07-27,1999,208
BM,stability,1999-07-13,1999,194
BM,anoxia_summer,1999-09-07,1999,250
BM,straton,2000-05-02,2000,123
BM,stratoff,2000-10-03,2000,277
BM,energy,2000-08-07,2000,220
BM,stability,2000-09-07,2000,251
BM,anoxia_summer,2000-08-24,2000,237
BM,straton,2001-05-04,2001,124
BM,stratoff,2001-10-01,2001,274
BM,energy,2001-08-07,2001,219
BM,stability,2001-07-25,2001,206
BM,anoxia_summer,2001-09-04,2001,247
BM,straton,2002-05-20,2002,140
BM,stratoff,2002-10-07,2002,280
BM,energy,2002-07-30,2002,211
BM,stability,2002-07-30,2002,211
BM,anoxia_summer,2002-09-23,2002,266
BM,straton,2003-05-15,2003,135
BM,stratoff,2003-10-13,2003,286
BM,energy,2003-08-19,2003,231
BM,stability,2003-09-02,2003,245
BM,anoxia_summer,2003-09-17,2003,260
BM,straton,2004-05-11,2004,132
BM,stratoff,2004-10-12,2004,286
BM,energy,2004-08-03,2004,216
BM,stability,2004-08-30,2004,243
BM,anoxia_summer,2004-08-17,2004,230
BM,straton,2005-05-16,2005,136
BM,stratoff,2005-10-17,2005,290
BM,energy,2005-08-10,2005,222
BM,stability,2005-06-28,2005,179
BM,anoxia_summer,2005-09-22,2005,265
BM,straton,2006-04-24,2006,114
BM,stratoff,2006-10-02,2006,275
BM,energy,2006-07-25,2006,206
BM,stability,2006-08-07,2006,219
BM,anoxia_summer,2006-08-07,2006,219
BM,straton,2007-05-07,2007,127
BM,stratoff,2007-10-08,2007,281
BM,energy,2007-08-01,2007,213
BM,stability,2007-09-11,2007,254
BM,anoxia_summer,2007-09-11,2007,254
BM,straton,2008-05-09,2008,130
BM,stratoff,2008-10-21,2008,295
BM,energy,2008-07-30,2008,212
BM,stability,2008-08-28,2008,241
BM,anoxia_summer,2008-08-28,2008,241
BM,straton,2009-05-12,2009,132
BM,stratoff,2009-09-29,2009,272
BM,energy,2009-08-17,2009,229
BM,stability,2009-08-17,2009,229
BM,anoxia_summer,2009-08-17,2009,229
BM,straton,2010-05-03,2010,123
BM,stratoff,2010-09-27,2010,270
BM,energy,2010-08-02,2010,214
BM,stability,2010-08-02,2010,214
BM,anoxia_summer,2010-08-17,2010,229
BM,straton,2011-05-17,2011,137
BM,stratoff,2011-10-03,2011,276
BM,energy,2011-08-09,2011,221
BM,stability,2011-08-23,2011,235
BM,anoxia_summer,2011-09-06,2011,249
BM,straton,2012-04-30,2012,121
BM,stratoff,2012-10-01,2012,275
BM,energy,2012-07-23,2012,205
BM,stability,2012-08-09,2012,222
BM,anoxia_summer,2012-09-04,2012,248
BM,straton,2013-05-28,2013,148
BM,stratoff,2013-10-16,2013,289
BM,energy,2013-09-03,2013,246
BM,stability,2013-07-25,2013,206
BM,anoxia_summer,2013-09-03,2013,246
BM,straton,2014-05-20,2014,140
BM,stratoff,2014-10-07,2014,280
BM,energy,2014-08-11,2014,223
BM,stability,2014-09-09,2014,252
BM,anoxia_summer,2014-09-09,2014,252
BM,straton,2015-05-06,2015,126
BM,stratoff,2015-10-21,2015,294
BM,energy,2015-07-29,2015,210
BM,stability,2015-07-29,2015,210
BM,anoxia_summer,2015-09-23,2015,266
BM,straton,2016-05-09,2016,130
BM,stratoff,2016-10-26,2016,300
BM,energy,2016-08-16,2016,229
BM,stability,2016-08-16,2016,229
BM,anoxia_summer,2016-09-13,2016,257
BM,straton,2017-05-16,2017,136
BM,stratoff,2017-10-17,2017,290
BM,energy,2017-08-07,2017,219
BM,stability,2017-08-22,2017,234
BM,anoxia_summer,2017-10-03,2017,276
BM,straton,2018-05-16,2018,136
BM,stratoff,2018-10-17,2018,290
BM,energy,2018-08-20,2018,232
BM,stability,2018-07-23,2018,204
BM,anoxia_summer,2018-09-19,2018,262
BM,straton,2019-05-08,2019,128
BM,stratoff,2019-10-08,2019,281
BM,energy,2019-07-29,2019,210
BM,stability,2019-07-29,2019,210
BM,anoxia_summer,2019-08-28,2019,240
BM,straton,2020-06-02,2020,154
BM,stratoff,2020-10-14,2020,288
BM,energy,2020-07-02,2020,184
BM,stability,2020-08-05,2020,218
BM,anoxia_summer,2020-09-08,2020,252
CB,straton,1982-05-13,1982,133
CB,stratoff,1982-10-06,1982,279
CB,energy,1982-07-22,1982,203
CB,stability,1982-07-22,1982,203
CB,anoxia_summer,1982-09-22,1982,265
CB,straton,1983-05-12,1983,132
CB,stratoff,1983-09-29,1983,272
CB,energy,1983-07-19,1983,200
CB,stability,1983-07-19,1983,200
CB,anoxia_summer,1983-07-19,1983,200
CB,straton,1984-05-10,1984,131
CB,stratoff,1984-09-06,1984,250
CB,energy,1984-07-31,1984,213
CB,stability,1984-06-18,1984,170
CB,anoxia_summer,1984-07-04,1984,186
CB,straton,1985-05-02,1985,122
CB,stratoff,1985-10-24,1985,297
CB,energy,1985-08-05,1985,217
CB,stability,1985-06-10,1985,161
CB,anoxia_summer,1985-05-02,1985,122
CB,straton,1986-04-23,1986,113
CB,stratoff,1986-10-20,1986,293
CB,energy,1986-07-31,1986,212
CB,stability,1986-06-02,1986,153
CB,anoxia_summer,1986-07-14,1986,195
CB,straton,1987-04-13,1987,103
CB,stratoff,1987-09-23,1987,266
CB,energy,1987-07-27,1987,208
CB,stability,1987-06-03,1987,154
CB,anoxia_summer,1987-06-23,1987,174
CB,straton,1988-05-11,1988,132
CB,stratoff,1988-09-26,1988,270
CB,energy,1988-08-02,1988,215
CB,stability,1988-06-08,1988,160
CB,anoxia_summer,1988-06-22,1988,174
CB,straton,1989-05-04,1989,124
CB,stratoff,1989-10-30,1989,303
CB,energy,1989-07-26,1989,207
CB,stability,1989-07-11,1989,192
CB,anoxia_summer,1989-07-26,1989,207
CB,straton,1990-05-02,1990,122
CB,stratoff,1990-09-04,1990,247
CB,energy,1990-07-25,1990,206
CB,stability,1990-07-11,1990,192
CB,anoxia_summer,1990-08-06,1990,218
CB,straton,1991-05-09,1991,129
CB,stratoff,1991-09-10,1991,253
CB,energy,1991-07-16,1991,197
CB,stability,1991-06-03,1991,154
CB,anoxia_summer,1991-08-26,1991,238
CB,straton,1992-05-04,1992,125
CB,stratoff,1992-09-23,1992,267
CB,energy,1992-07-27,1992,209
CB,stability,1992-06-04,1992,156
CB,anoxia_summer,1992-06-16,1992,168
CB,straton,1993-05-04,1993,124
CB,stratoff,1993-10-06,1993,279
CB,energy,1993-08-25,1993,237
CB,stability,1993-07-12,1993,193
CB,anoxia_summer,1993-05-04,1993,124
CB,straton,1994-05-02,1994,122
CB,stratoff,1994-09-20,1994,263
CB,energy,1994-06-29,1994,180
CB,stability,1994-06-14,1994,165
CB,anoxia_summer,1994-06-29,1994,180
CB,straton,1995-05-02,1995,122
CB,stratoff,1995-10-04,1995,277
CB,energy,1995-08-22,1995,234
CB,stability,1995-06-27,1995,178
CB,anoxia_summer,1995-06-27,1995,178
CB,straton,1996-05-08,1996,129
CB,stratoff,1996-10-01,1996,275
CB,energy,1996-09-05,1996,249
CB,stability,1996-07-08,1996,190
CB,anoxia_summer,1996-05-08,1996,129
CB,straton,1997-05-07,1997,127
CB,stratoff,1997-08-26,1997,238
CB,energy,1997-06-30,1997,181
CB,stability,1997-06-02,1997,153
CB,anoxia_summer,1997-06-30,1997,181
CB,straton,1998-04-20,1998,110
CB,stratoff,1998-09-08,1998,251
CB,energy,1998-07-15,1998,196
CB,stability,1998-06-16,1998,167
CB,anoxia_summer,1998-07-28,1998,209
CB,straton,1999-05-04,1999,124
CB,stratoff,1999-10-05,1999,278
CB,energy,1999-07-26,1999,207
CB,stability,1999-07-26,1999,207
CB,anoxia_summer,1999-08-09,1999,221
CB,straton,2000-05-01,2000,122
CB,stratoff,2000-10-31,2000,305
CB,energy,2000-08-22,2000,235
CB,stability,2000-06-14,2000,166
CB,anoxia_summer,2000-08-08,2000,221
CB,straton,2001-05-03,2001,123
CB,stratoff,2001-10-02,2001,275
CB,energy,2001-08-08,2001,220
CB,stability,2001-07-24,2001,205
CB,anoxia_summer,2001-07-24,2001,205
CB,straton,2002-05-08,2002,128
CB,stratoff,2002-09-10,2002,253
CB,energy,2002-07-17,2002,198
CB,stability,2002-07-01,2002,182
CB,anoxia_summer,2002-08-13,2002,225
CB,straton,2003-05-01,2003,121
CB,stratoff,2003-09-18,2003,261
CB,energy,2003-08-18,2003,230
CB,stability,2003-07-08,2003,189
CB,anoxia_summer,2003-08-04,2003,216
CB,straton,2004-04-28,2004,119
CB,stratoff,2004-09-29,2004,273
CB,energy,2004-07-20,2004,202
CB,stability,2004-07-20,2004,202
CB,anoxia_summer,2004-07-08,2004,190
CB,straton,2005-04-18,2005,108
CB,stratoff,2005-10-06,2005,279
CB,energy,2005-07-13,2005,194
CB,stability,2005-07-13,2005,194
CB,anoxia_summer,2005-08-22,2005,234
CB,straton,2006-04-18,2006,108
CB,stratoff,2006-10-03,2006,276
CB,energy,2006-07-12,2006,193
CB,stability,2006-07-12,2006,193
CB,anoxia_summer,2006-07-12,2006,193
CB,straton,2007-04-23,2007,113
CB,stratoff,2007-09-26,2007,269
CB,energy,2007-07-31,2007,212
CB,stability,2007-06-18,2007,169
CB,anoxia_summer,2007-06-18,2007,169
CB,straton,2008-05-06,2008,127
CB,stratoff,2008-11-06,2008,311
CB,energy,2008-07-29,2008,211
CB,stability,2008-07-02,2008,184
CB,anoxia_summer,2008-07-17,2008,199
CB,straton,2009-04-27,2009,117
CB,stratoff,2009-09-16,2009,259
CB,energy,2009-08-18,2009,230
CB,stability,2009-06-23,2009,174
CB,anoxia_summer,2009-09-16,2009,259
CB,straton,2010-04-14,2010,104
CB,stratoff,2010-10-13,2010,286
CB,energy,2010-08-04,2010,216
CB,stability,2010-07-19,2010,200
CB,anoxia_summer,2010-08-16,2010,228
CB,straton,2011-05-19,2011,139
CB,stratoff,2011-10-04,2011,277
CB,energy,2011-07-26,2011,207
CB,stability,2011-07-11,2011,192
CB,anoxia_summer,2011-06-02,2011,153
CB,straton,2012-04-04,2012,95
CB,stratoff,2012-10-17,2012,291
CB,energy,2012-07-24,2012,206
CB,stability,2012-07-24,2012,206
CB,anoxia_summer,2012-06-13,2012,165
CB,straton,2013-05-13,2013,133
CB,stratoff,2013-10-03,2013,276
CB,energy,2013-07-09,2013,190
CB,stability,2013-06-11,2013,162
CB,anoxia_summer,2013-05-31,2013,151
CB,straton,2014-05-21,2014,141
CB,stratoff,2014-09-25,2014,268
CB,energy,2014-08-26,2014,238
CB,stability,2014-07-01,2014,182
CB,anoxia_summer,2014-08-26,2014,238
CB,straton,2015-04-20,2015,110
CB,stratoff,2015-09-21,2015,264
CB,energy,2015-07-29,2015,210
CB,stability,2015-07-29,2015,210
CB,anoxia_summer,2015-07-14,2015,195
CB,straton,2016-04-22,2016,113
CB,stratoff,2016-10-25,2016,299
CB,energy,2016-08-17,2016,230
CB,stability,2016-07-21,2016,203
CB,anoxia_summer,2016-07-07,2016,189
CB,straton,2017-04-18,2017,108
CB,stratoff,2017-10-18,2017,291
CB,energy,2017-07-24,2017,205
CB,stability,2017-06-14,2017,165
CB,anoxia_summer,2017-09-20,2017,263
CB,straton,2018-05-14,2018,134
CB,stratoff,2018-10-03,2018,276
CB,energy,2018-07-09,2018,190
CB,stability,2018-07-09,2018,190
CB,anoxia_summer,2018-06-27,2018,178
CB,straton,2019-05-06,2019,126
CB,stratoff,2019-10-07,2019,280
CB,energy,2019-07-30,2019,211
CB,stability,2019-07-15,2019,196
CB,anoxia_summer,2019-07-01,2019,182
CB,straton,2020-04-30,2020,121
CB,stratoff,2020-09-07,2020,251
CB,energy,2020-07-03,2020,185
CB,stability,2020-07-03,2020,185
CB,anoxia_summer,2020-06-04,2020,156
CR,straton,1982-05-27,1982,147
CR,stratoff,1982-10-05,1982,278
CR,energy,1982-08-03,1982,215
CR,stability,1982-08-03,1982,215
CR,anoxia_summer,1982-09-22,1982,265
CR,straton,1983-05-12,1983,132
CR,stratoff,1983-10-19,1983,292
CR,energy,1983-08-16,1983,228
CR,stability,1983-08-16,1983,228
CR,anoxia_summer,1983-10-19,1983,292
CR,straton,1984-05-23,1984,144
CR,stratoff,1984-10-16,1984,290
CR,energy,1984-08-13,1984,226
CR,stability,1984-08-13,1984,226
CR,anoxia_summer,1984-09-27,1984,271
CR,straton,1985-05-01,1985,121
CR,stratoff,1985-10-22,1985,295
CR,energy,1985-08-07,1985,219
CR,stability,1985-08-22,1985,234
CR,anoxia_summer,1985-10-02,1985,275
CR,straton,1986-05-05,1986,125
CR,stratoff,1986-10-08,1986,281
CR,energy,1986-07-30,1986,211
CR,stability,1986-08-27,1986,239
CR,anoxia_summer,1986-10-08,1986,281
CR,straton,1987-04-21,1987,111
CR,stratoff,1987-10-07,1987,280
CR,energy,1987-07-29,1987,210
CR,stability,1987-09-08,1987,251
CR,anoxia_summer,1987-09-22,1987,265
CR,straton,1988-05-12,1988,133
CR,stratoff,1988-10-11,1988,285
CR,energy,1988-08-17,1988,230
CR,stability,1988-08-17,1988,230
CR,anoxia_summer,1988-09-29,1988,273
CR,straton,1989-05-17,1989,137
CR,stratoff,1989-10-19,1989,292
CR,energy,1989-07-27,1989,208
CR,stability,1989-08-24,1989,236
CR,anoxia_summer,1989-10-05,1989,278
CR,straton,1990-05-03,1990,123
CR,stratoff,1990-10-17,1990,290
CR,energy,1990-09-06,1990,249
CR,stability,1990-08-09,1990,221
CR,anoxia_summer,1990-09-19,1990,262
CR,straton,1991-05-08,1991,128
CR,stratoff,1991-09-25,1991,268
CR,energy,1991-08-29,1991,241
CR,stability,1991-06-20,1991,171
CR,anoxia_summer,1991-09-12,1991,255
CR,straton,1992-05-06,1992,127
CR,stratoff,1992-10-08,1992,282
CR,energy,1992-08-10,1992,223
CR,stability,1992-08-25,1992,238
CR,anoxia_summer,1992-09-22,1992,266
CR,straton,1993-05-19,1993,139
CR,stratoff,1993-10-20,1993,293
CR,energy,1993-08-24,1993,236
CR,stability,1993-07-28,1993,209
CR,anoxia_summer,1993-08-24,1993,236
CR,straton,1994-05-18,1994,138
CR,stratoff,1994-10-20,1994,293
CR,energy,1994-08-25,1994,237
CR,stability,1994-06-16,1994,167
CR,anoxia_summer,1994-10-06,1994,279
CR,straton,1995-05-03,1995,123
CR,stratoff,1995-10-19,1995,292
CR,energy,1995-08-23,1995,235
CR,stability,1995-08-23,1995,235
CR,anoxia_summer,1995-09-20,1995,263
CR,straton,1996-05-30,1996,151
CR,stratoff,1996-10-16,1996,290
CR,energy,1996-09-04,1996,248
CR,stability,1996-09-04,1996,248
CR,anoxia_summer,1996-09-19,1996,263
CR,straton,1997-05-07,1997,127
CR,stratoff,1997-10-20,1997,293
CR,energy,1997-07-28,1997,209
CR,stability,1997-07-28,1997,209
CR,anoxia_summer,1997-10-06,1997,279
CR,straton,1998-04-22,1998,112
CR,stratoff,1998-10-22,1998,295
CR,energy,1998-08-26,1998,238
CR,stability,1998-09-10,1998,253
CR,anoxia_summer,1998-10-07,1998,280
CR,straton,1999-05-05,1999,125
CR,stratoff,1999-10-20,1999,293
CR,energy,1999-07-29,1999,210
CR,stability,1999-08-25,1999,237
CR,anoxia_summer,1999-08-25,1999,237
CR,straton,2000-05-03,2000,124
CR,stratoff,2000-11-02,2000,307
CR,energy,2000-08-10,2000,223
CR,stability,2000-08-10,2000,223
CR,anoxia_summer,2000-09-21,2000,265
CR,straton,2001-05-03,2001,123
CR,stratoff,2001-10-17,2001,290
CR,energy,2001-08-09,2001,221
CR,stability,2001-08-23,2001,235
CR,anoxia_summer,2001-08-23,2001,235
CR,straton,2002-05-23,2002,143
CR,stratoff,2002-10-10,2002,283
CR,energy,2002-09-11,2002,254
CR,stability,2002-08-15,2002,227
CR,anoxia_summer,2002-09-25,2002,268
CR,straton,2003-05-02,2003,122
CR,stratoff,2003-10-16,2003,289
CR,energy,2003-08-21,2003,233
CR,stability,2003-08-07,2003,219
