lakeid,year4,sampledate,station,towdepth,species_code,species_name,density,individuals_measured,avg_length
FI,2000,2000-04-26,1,14,10000,COPEPOD NAUPLII,1906926,15,0.19
FI,2000,2000-04-26,1,14,20000,CYCLOPOID,148904,15,0.6
FI,2000,2000-04-26,1,14,20100,ACANTHOCYCLOPS,1470,1,0.92
FI,2000,2000-04-26,1,14,20302,DIACYCLOPS THOMASI,33908,15,1.01
FI,2000,2000-04-26,1,14,20601,MESOCYCLOPS EDAX,1470,1,1.48
FI,2000,2000-04-26,1,14,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1470,1,0.6
FI,2000,2000-04-26,1,14,30000,CALANOID,16212,11,0.58
FI,2000,2000-04-26,1,14,30400,DIAPTOMID,14742,10,1.2
FI,2000,2000-04-26,1,14,40000,HARPACTICOID,2954,2,0.8
FI,2000,2000-04-26,1,14,50300,ALONA,714,1,0.32
FI,2000,2000-04-26,1,14,51000,CHYDORUS,90538,15,0.26
FI,2000,2000-04-26,1,14,51100,DAPHNIA,2128,3,0.53
FI,2000,2000-04-26,1,14,51103,DAPHNIA MENDOTAE,268100,77,0.88
FI,2000,2000-04-26,1,14,51130,DAPHNIA PULICARIA,41734,59,1.11
FI,2000,2000-04-26,1,14,53601,SINOBOSMINA FRYEI,33250,15,0.33
FI,2000,2000-05-10,1,16,10000,COPEPOD NAUPLII,672912,15,0.18
FI,2000,2000-05-10,1,16,20000,CYCLOPOID,87456,15,0.69
FI,2000,2000-05-10,1,16,20302,DIACYCLOPS THOMASI,47584,15,0.87
FI,2000,2000-05-10,1,16,30000,CALANOID,68800,15,0.61
FI,2000,2000-05-10,1,16,30400,DIAPTOMID,24432,15,0.99
FI,2000,2000-05-10,1,16,51000,CHYDORUS,848,4,0.35
FI,2000,2000-05-10,1,16,51103,DAPHNIA MENDOTAE,26096,72,0.97
FI,2000,2000-05-10,1,16,51107,DAPHNIA RETROCURVA,2544,12,0.85
FI,2000,2000-05-10,1,16,51130,DAPHNIA PULICARIA,256560,76,1.24
FI,2000,2000-05-10,1,16,53601,SINOBOSMINA FRYEI,12528,15,0.39
FI,2002,2002-07-02,1,16,10000,COPEPOD NAUPLII,139328,15,0.19
FI,2002,2002-07-02,1,16,20000,CYCLOPOID,9296,13,0.43
FI,2002,2002-07-02,1,16,20302,DIACYCLOPS THOMASI,19296,15,0.97
FI,2002,2002-07-02,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,5008,4,0.51
FI,2002,2002-07-02,1,16,30400,DIAPTOMID,132176,15,0.85
FI,2002,2002-07-02,1,16,51000,CHYDORUS,7776,15,0.25
FI,2002,2002-07-02,1,16,51100,DAPHNIA,0,0,NA
FI,2002,2002-07-02,1,16,51103,DAPHNIA MENDOTAE,2352,10,0.69
FI,2002,2002-07-02,1,16,51107,DAPHNIA RETROCURVA,20752,30,0.95
FI,2002,2002-07-02,1,16,51130,DAPHNIA PULICARIA,13920,42,1.04
FI,2002,2002-07-02,1,16,53601,SINOBOSMINA FRYEI,2592,11,0.32
FI,2002,2002-07-17,1,16,10000,COPEPOD NAUPLII,38576,15,0.19
FI,2002,2002-07-17,1,16,20000,CYCLOPOID,5712,8,0.46
FI,2002,2002-07-17,1,16,20302,DIACYCLOPS THOMASI,12864,15,0.86
FI,2002,2002-07-17,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1424,2,0.52
FI,2002,2002-07-17,1,16,30400,DIAPTOMID,15712,15,0.95
FI,2002,2002-07-17,1,16,51000,CHYDORUS,4720,15,0.25
FI,2002,2002-07-17,1,16,51100,DAPHNIA,0,0,NA
FI,2002,2002-07-17,1,16,51103,DAPHNIA MENDOTAE,14384,48,0.67
FI,2002,2002-07-17,1,16,51107,DAPHNIA RETROCURVA,8720,30,1.17
FI,2002,2002-07-17,1,16,51130,DAPHNIA PULICARIA,5424,23,1.2
FI,2002,2002-07-17,1,16,52301,LEPTODORA KINDTI,16,1,7
FI,2002,2002-07-17,1,16,53601,SINOBOSMINA FRYEI,464,2,0.32
FI,2002,2002-07-27,1,16,10000,COPEPOD NAUPLII,27872,15,0.22
FI,2002,2002-07-27,1,16,20000,CYCLOPOID,8576,12,0.51
FI,2002,2002-07-27,1,16,20100,ACANTHOCYCLOPS,3568,5,0.86
FI,2002,2002-07-27,1,16,20302,DIACYCLOPS THOMASI,15008,15,0.88
FI,2002,2002-07-27,1,16,30400,DIAPTOMID,34304,15,0.98
FI,2002,2002-07-27,1,16,51000,CHYDORUS,4240,15,0.23
FI,2002,2002-07-27,1,16,51103,DAPHNIA MENDOTAE,29472,51,0.77
FI,2002,2002-07-27,1,16,51107,DAPHNIA RETROCURVA,11312,49,1.03
FI,2002,2002-07-27,1,16,53601,SINOBOSMINA FRYEI,464,2,0.38
FI,2002,2002-08-14,1,16,10000,COPEPOD NAUPLII,10720,15,0.21
FI,2002,2002-08-14,1,16,20000,CYCLOPOID,9296,13,0.51
FI,2002,2002-08-14,1,16,20302,DIACYCLOPS THOMASI,14288,15,1
FI,2002,2002-08-14,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1424,2,0.48
FI,2002,2002-08-14,1,16,30400,DIAPTOMID,30720,15,0.93
FI,2002,2002-08-14,1,16,51000,CHYDORUS,6832,15,0.25
FI,2002,2002-08-14,1,16,51100,DAPHNIA,1184,5,0.34
FI,2002,2002-08-14,1,16,51103,DAPHNIA MENDOTAE,29696,60,0.77
FI,2002,2002-08-14,1,16,51107,DAPHNIA RETROCURVA,22400,30,0.85
FI,2002,2002-08-14,1,16,51130,DAPHNIA PULICARIA,5888,25,1.17
FI,2002,2002-08-27,1,16,10000,COPEPOD NAUPLII,26432,15,0.22
FI,2002,2002-08-27,1,16,20302,DIACYCLOPS THOMASI,11440,15,0.88
FI,2002,2002-08-27,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2864,4,0.49
FI,2002,2002-08-27,1,16,30400,DIAPTOMID,25008,15,0.93
FI,2002,2002-08-27,1,16,51000,CHYDORUS,1888,8,0.26
FI,2002,2002-08-27,1,16,51100,DAPHNIA,464,2,0.34
FI,2002,2002-08-27,1,16,51103,DAPHNIA MENDOTAE,17216,47,0.85
FI,2002,2002-08-27,1,16,51107,DAPHNIA RETROCURVA,21216,30,1
FI,2002,2002-08-27,1,16,51130,DAPHNIA PULICARIA,1648,7,1.17
FI,2002,2002-08-27,1,16,52301,LEPTODORA KINDTI,16,1,11.3
FI,2002,2002-09-25,1,16,10000,COPEPOD NAUPLII,2864,4,0.18
FI,2002,2002-09-25,1,16,20000,CYCLOPOID,5008,7,0.48
FI,2002,2002-09-25,1,16,20302,DIACYCLOPS THOMASI,5712,8,1.01
FI,2002,2002-09-25,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1424,2,0.44
FI,2002,2002-09-25,1,16,30400,DIAPTOMID,16432,15,0.8
FI,2002,2002-09-25,1,16,51000,CHYDORUS,1888,8,0.25
FI,2002,2002-09-25,1,16,51100,DAPHNIA,0,0,NA
FI,2002,2002-09-25,1,16,51103,DAPHNIA MENDOTAE,6144,26,0.81
FI,2002,2002-09-25,1,16,51107,DAPHNIA RETROCURVA,35840,30,1.04
FI,2002,2002-09-25,1,16,53601,SINOBOSMINA FRYEI,464,2,0.26
FI,2002,2002-10-23,1,16,10000,COPEPOD NAUPLII,8576,12,0.23
FI,2002,2002-10-23,1,16,20000,CYCLOPOID,8576,10,0.48
FI,2002,2002-10-23,1,16,20302,DIACYCLOPS THOMASI,11440,15,0.85
FI,2002,2002-10-23,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,8576,12,0.53
FI,2002,2002-10-23,1,16,30400,DIAPTOMID,21440,15,0.88
FI,2002,2002-10-23,1,16,51000,CHYDORUS,944,4,0.29
FI,2002,2002-10-23,1,16,51100,DAPHNIA,0,0,NA
FI,2002,2002-10-23,1,16,51103,DAPHNIA MENDOTAE,1872,8,0.89
FI,2002,2002-10-23,1,16,51107,DAPHNIA RETROCURVA,15792,30,0.9
FI,2002,2002-10-23,1,16,53601,SINOBOSMINA FRYEI,464,2,0.38
FI,2002,2002-11-21,1,16,10000,COPEPOD NAUPLII,21440,15,0.22
FI,2002,2002-11-21,1,16,20000,CYCLOPOID,10000,14,0.49
FI,2002,2002-11-21,1,16,20302,DIACYCLOPS THOMASI,20720,15,0.94
FI,2002,2002-11-21,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,15712,16,0.55
FI,2002,2002-11-21,1,16,30400,DIAPTOMID,18576,15,1.05
FI,2002,2002-11-21,1,16,51000,CHYDORUS,1648,7,0.25
FI,2002,2002-11-21,1,16,51100,DAPHNIA,0,0,NA
FI,2002,2002-11-21,1,16,51103,DAPHNIA MENDOTAE,240,2,1.16
FI,2002,2002-11-21,1,16,51107,DAPHNIA RETROCURVA,5664,24,1.28
FI,2002,2002-11-21,1,16,53601,SINOBOSMINA FRYEI,13440,15,0.33
FI,2003,2003-01-27,1,16,10000,COPEPOD NAUPLII,20672,15,0.25
FI,2003,2003-01-27,1,16,20000,CYCLOPOID,1088,2,0.44
FI,2003,2003-01-27,1,16,20302,DIACYCLOPS THOMASI,50608,15,0.99
FI,2003,2003-01-27,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,7072,13,0.47
FI,2003,2003-01-27,1,16,30400,DIAPTOMID,8704,15,1.2
FI,2003,2003-01-27,1,16,51000,CHYDORUS,176,1,0.24
FI,2003,2003-01-27,1,16,51100,DAPHNIA,1408,0,NA
FI,2003,2003-01-27,1,16,51103,DAPHNIA MENDOTAE,1232,7,1.21
FI,2003,2003-01-27,1,16,51107,DAPHNIA RETROCURVA,3712,21,1.36
FI,2003,2003-01-27,1,16,51130,DAPHNIA PULICARIA,176,1,0.56
FI,2003,2003-01-27,1,16,53601,SINOBOSMINA FRYEI,11856,15,0.44
FI,2007,2007-03-07,1,16,10000,COPEPOD NAUPLII,76394,NA,NA
FI,2007,2007-03-07,1,16,15000,COPEPODITES,23343,33,0.42
FI,2007,2007-03-07,1,16,20302,DIACYCLOPS THOMASI,36782,NA,NA
FI,2007,2007-03-07,1,16,20601,MESOCYCLOPS EDAX,3537,2,1.31
FI,2007,2007-03-07,1,16,30400,DIAPTOMID,5659,NA,NA
FI,2007,2007-03-07,1,16,51100,DAPHNIA,236,NA,NA
FI,2007,2007-03-07,1,16,51130,DAPHNIA PULICARIA,6602,28,1.22
FI,2007,2007-03-07,1,16,53601,SINOBOSMINA FRYEI,5895,25,0.41
FI,2007,2007-04-20,1,16,10000,COPEPOD NAUPLII,155618,NA,NA
FI,2007,2007-04-20,1,16,15000,COPEPODITES,30416,43,0.44
FI,2007,2007-04-20,1,16,20100,ACANTHOCYCLOPS,707,NA,NA
FI,2007,2007-04-20,1,16,20302,DIACYCLOPS THOMASI,132275,NA,NA
FI,2007,2007-04-20,1,16,20601,MESOCYCLOPS EDAX,5659,NA,NA
FI,2007,2007-04-20,1,16,30400,DIAPTOMID,9196,NA,NA
FI,2007,2007-04-20,1,16,51000,CHYDORUS,5659,24,0.3
FI,2007,2007-04-20,1,16,51130,DAPHNIA PULICARIA,38905,90,0.98
FI,2007,2007-04-20,1,16,53601,SINOBOSMINA FRYEI,5895,25,0.42
FI,2007,2007-07-10,1,16,10000,COPEPOD NAUPLII,123080,NA,NA
FI,2007,2007-07-10,1,16,15000,COPEPODITES,18391,13,0.47
FI,2007,2007-07-10,1,16,20302,DIACYCLOPS THOMASI,48100,NA,NA
FI,2007,2007-07-10,1,16,20601,MESOCYCLOPS EDAX,5659,NA,NA
FI,2007,2007-07-10,1,16,30400,DIAPTOMID,25465,NA,NA
FI,2007,2007-07-10,1,16,51000,CHYDORUS,11318,24,0.28
FI,2007,2007-07-10,1,16,51107,DAPHNIA RETROCURVA,17920,38,0.97
FI,2007,2007-07-10,1,16,51130,DAPHNIA PULICARIA,8960,19,0.93
FI,2007,2007-07-10,1,16,51202,DIAPHANOSOMA BIRGEI,39140,82,0.74
FI,2007,2007-07-10,1,16,52301,LEPTODORA KINDTI,14,NA,NA
FI,2007,2007-07-10,1,16,53601,SINOBOSMINA FRYEI,9431,20,0.36
FI,2007,2007-08-09,1,16,10000,COPEPOD NAUPLII,30416,NA,NA
FI,2007,2007-08-09,1,16,15000,COPEPODITES,7074,10,0.43
FI,2007,2007-08-09,1,16,20302,DIACYCLOPS THOMASI,12025,NA,NA
FI,2007,2007-08-09,1,16,30400,DIAPTOMID,11318,NA,NA
FI,2007,2007-08-09,1,16,51000,CHYDORUS,8724,37,0.29
FI,2007,2007-08-09,1,16,51107,DAPHNIA RETROCURVA,32774,86,1.02
FI,2007,2007-08-09,1,16,51130,DAPHNIA PULICARIA,11082,47,0.97
FI,2007,2007-08-09,1,16,51202,DIAPHANOSOMA BIRGEI,41970,90,0.71
FI,2007,2007-08-09,1,16,52301,LEPTODORA KINDTI,14,NA,NA
FI,2007,2007-08-09,1,16,53601,SINOBOSMINA FRYEI,41970,91,0.41
FI,2007,2007-10-30,1,16,10000,COPEPOD NAUPLII,4951,NA,NA
FI,2007,2007-10-30,1,16,15000,COPEPODITES,7074,10,0.42
FI,2007,2007-10-30,1,16,20302,DIACYCLOPS THOMASI,9903,NA,NA
FI,2007,2007-10-30,1,16,30400,DIAPTOMID,6366,NA,NA
FI,2007,2007-10-30,1,16,51000,CHYDORUS,1886,8,0.28
FI,2007,2007-10-30,1,16,51107,DAPHNIA RETROCURVA,2829,12,1.14
FI,2007,2007-10-30,1,16,51130,DAPHNIA PULICARIA,472,2,0.64
FI,2007,2007-10-30,1,16,51202,DIAPHANOSOMA BIRGEI,707,3,0.9
FI,2007,2007-10-30,1,16,53601,SINOBOSMINA FRYEI,3065,13,0.45
FI,2008,2008-02-22,1,16,10000,COPEPOD NAUPLII,65784,NA,NA
FI,2008,2008-02-22,1,16,15000,COPEPODITES,36075,51,0.43
FI,2008,2008-02-22,1,16,20302,DIACYCLOPS THOMASI,26172,NA,NA
FI,2008,2008-02-22,1,16,30400,DIAPTOMID,4244,NA,NA
FI,2008,2008-02-22,1,16,30901,AGLAODIAPTOMUS CLAVIPES,707,1,1.38
FI,2008,2008-02-22,1,16,51103,DAPHNIA MENDOTAE,236,1,1.47
FI,2008,2008-02-22,1,16,51130,DAPHNIA PULICARIA,2122,9,1.04
FI,2008,2008-02-22,1,16,53601,SINOBOSMINA FRYEI,1179,5,0.42
FI,2008,2008-04-18,1,16,10000,COPEPOD NAUPLII,94786,NA,NA
FI,2008,2008-04-18,1,16,15000,COPEPODITES,65077,46,0.43
FI,2008,2008-04-18,1,16,20302,DIACYCLOPS THOMASI,87712,NA,NA
FI,2008,2008-04-18,1,16,30400,DIAPTOMID,5659,NA,NA
FI,2008,2008-04-18,1,16,51000,CHYDORUS,1415,3,0.3
FI,2008,2008-04-18,1,16,51130,DAPHNIA PULICARIA,6130,13,0.89
FI,2008,2008-04-18,1,16,53601,SINOBOSMINA FRYEI,2829,6,0.42
FI,2008,2008-07-10,1,16,10000,COPEPOD NAUPLII,47393,NA,NA
FI,2008,2008-07-10,1,16,15000,COPEPODITES,20513,29,0.42
FI,2008,2008-07-10,1,16,20302,DIACYCLOPS THOMASI,36075,NA,NA
FI,2008,2008-07-10,1,16,20601,MESOCYCLOPS EDAX,2122,NA,NA
FI,2008,2008-07-10,1,16,30400,DIAPTOMID,7781,NA,NA
FI,2008,2008-07-10,1,16,51000,CHYDORUS,5895,25,0.26
FI,2008,2008-07-10,1,16,51103,DAPHNIA MENDOTAE,236,1,1.59
FI,2008,2008-07-10,1,16,51107,DAPHNIA RETROCURVA,4951,21,1.21
FI,2008,2008-07-10,1,16,51130,DAPHNIA PULICARIA,2122,9,0.84
FI,2008,2008-07-10,1,16,51202,DIAPHANOSOMA BIRGEI,1650,7,0.58
FI,2008,2008-07-10,1,16,53601,SINOBOSMINA FRYEI,39376,90,0.41
FI,2008,2008-08-07,1,16,10000,COPEPOD NAUPLII,172595,NA,NA
FI,2008,2008-08-07,1,16,15000,COPEPODITES,50930,36,0.42
FI,2008,2008-08-07,1,16,20302,DIACYCLOPS THOMASI,60833,NA,NA
FI,2008,2008-08-07,1,16,30400,DIAPTOMID,24050,NA,NA
FI,2008,2008-08-07,1,16,51000,CHYDORUS,446105,90,0.26
FI,2008,2008-08-07,1,16,51107,DAPHNIA RETROCURVA,43856,84,1.06
FI,2008,2008-08-07,1,16,51202,DIAPHANOSOMA BIRGEI,69792,90,0.68
FI,2008,2008-08-07,1,16,52301,LEPTODORA KINDTI,14,NA,NA
FI,2008,2008-08-07,1,16,53601,SINOBOSMINA FRYEI,17920,38,0.4
FI,2008,2008-09-09,1,16,10000,COPEPOD NAUPLII,70736,NA,NA
FI,2008,2008-09-09,1,16,15000,COPEPODITES,15562,11,0.42
FI,2008,2008-09-09,1,16,20302,DIACYCLOPS THOMASI,39612,NA,NA
FI,2008,2008-09-09,1,16,20601,MESOCYCLOPS EDAX,4244,NA,NA
FI,2008,2008-09-09,1,16,30400,DIAPTOMID,5659,NA,NA
FI,2008,2008-09-09,1,16,51000,CHYDORUS,132983,91,0.28
FI,2008,2008-09-09,1,16,51103,DAPHNIA MENDOTAE,943,2,0.9
FI,2008,2008-09-09,1,16,51107,DAPHNIA RETROCURVA,33010,70,1
FI,2008,2008-09-09,1,16,51130,DAPHNIA PULICARIA,4716,10,0.55
FI,2008,2008-09-09,1,16,51202,DIAPHANOSOMA BIRGEI,28294,60,0.7
FI,2008,2008-09-09,1,16,52301,LEPTODORA KINDTI,28,NA,NA
FI,2008,2008-09-09,1,16,53601,SINOBOSMINA FRYEI,8488,18,0.38
FI,2008,2008-11-10,1,16,10000,COPEPOD NAUPLII,93371,NA,NA
FI,2008,2008-11-10,1,16,15000,COPEPODITES,26880,19,0.41
FI,2008,2008-11-10,1,16,20302,DIACYCLOPS THOMASI,38197,NA,NA
FI,2008,2008-11-10,1,16,20601,MESOCYCLOPS EDAX,1415,NA,NA
FI,2008,2008-11-10,1,16,30400,DIAPTOMID,14147,NA,NA
FI,2008,2008-11-10,1,16,30901,AGLAODIAPTOMUS CLAVIPES,1415,1,1.48
FI,2008,2008-11-10,1,16,51000,CHYDORUS,33010,70,0.3
FI,2008,2008-11-10,1,16,51107,DAPHNIA RETROCURVA,9431,20,1.16
FI,2008,2008-11-10,1,16,51130,DAPHNIA PULICARIA,5659,12,0.81
FI,2008,2008-11-10,1,16,51202,DIAPHANOSOMA BIRGEI,472,1,0.79
FI,2008,2008-11-10,1,16,52301,LEPTODORA KINDTI,42,NA,NA
FI,2008,2008-11-10,1,16,53601,SINOBOSMINA FRYEI,138170,90,0.43
FI,2009,2009-01-23,1,16,10000,COPEPOD NAUPLII,297797,NA,NA
FI,2009,2009-01-23,1,16,15000,COPEPODITES,1415,2,0.5
FI,2009,2009-01-23,1,16,20302,DIACYCLOPS THOMASI,130153,NA,NA
FI,2009,2009-01-23,1,16,20900,TROPOCYCLOPS,10610,NA,NA
FI,2009,2009-01-23,1,16,30400,DIAPTOMID,40319,56,1.38
FI,2009,2009-01-23,1,16,51000,CHYDORUS,236,1,0.37
FI,2009,2009-01-23,1,16,51103,DAPHNIA MENDOTAE,6602,28,1.61
FI,2009,2009-01-23,1,16,51130,DAPHNIA PULICARIA,10846,46,1.34
FI,2009,2009-01-23,1,16,53601,SINOBOSMINA FRYEI,48572,132,0.47
FI,2009,2009-04-22,1,16,10000,COPEPOD NAUPLII,669158,NA,NA
FI,2009,2009-04-22,1,16,15000,COPEPODITES,130153,81,0.5
FI,2009,2009-04-22,1,16,20302,DIACYCLOPS THOMASI,550322,NA,NA
FI,2009,2009-04-22,1,16,20601,MESOCYCLOPS EDAX,1415,NA,NA
FI,2009,2009-04-22,1,16,20900,TROPOCYCLOPS,1415,NA,NA
FI,2009,2009-04-22,1,16,30400,DIAPTOMID,50930,36,1.36
FI,2009,2009-04-22,1,16,51000,CHYDORUS,14619,31,0.31
FI,2009,2009-04-22,1,16,51103,DAPHNIA MENDOTAE,3301,7,1.1
FI,2009,2009-04-22,1,16,51130,DAPHNIA PULICARIA,77338,97,1.64
FI,2009,2009-04-22,1,16,53601,SINOBOSMINA FRYEI,8960,19,0.47
FI,2009,2009-06-15,1,16,10000,COPEPOD NAUPLII,24050,NA,NA
FI,2009,2009-06-15,1,16,20100,ACANTHOCYCLOPS,1415,NA,NA
FI,2009,2009-06-15,1,16,20302,DIACYCLOPS THOMASI,58003,NA,NA
FI,2009,2009-06-15,1,16,20601,MESOCYCLOPS EDAX,1415,NA,NA
FI,2009,2009-06-15,1,16,20900,TROPOCYCLOPS,1415,NA,NA
FI,2009,2009-06-15,1,16,30400,DIAPTOMID,277283,94,0.96
FI,2009,2009-06-15,1,16,51000,CHYDORUS,8488,18,0.24
FI,2009,2009-06-15,1,16,51103,DAPHNIA MENDOTAE,30180,63,1.49
FI,2009,2009-06-15,1,16,51107,DAPHNIA RETROCURVA,1415,3,1.02
FI,2009,2009-06-15,1,16,51130,DAPHNIA PULICARIA,27351,56,1.63
FI,2009,2009-06-15,1,16,51202,DIAPHANOSOMA BIRGEI,472,1,0.56
FI,2009,2009-06-15,1,16,52301,LEPTODORA KINDTI,85,NA,NA
FI,2009,2009-06-15,1,16,53601,SINOBOSMINA FRYEI,25465,54,0.36
FI,2009,2009-07-08,1,16,10000,COPEPOD NAUPLII,318310,NA,NA
FI,2009,2009-07-08,1,16,15000,COPEPODITES,11318,8,0.5
FI,2009,2009-07-08,1,16,20302,DIACYCLOPS THOMASI,50930,NA,NA
FI,2009,2009-07-08,1,16,20601,MESOCYCLOPS EDAX,29709,NA,NA
FI,2009,2009-07-08,1,16,20900,TROPOCYCLOPS,7074,NA,NA
FI,2009,2009-07-08,1,16,30400,DIAPTOMID,123080,86,1.17
FI,2009,2009-07-08,1,16,51000,CHYDORUS,62719,106,0.26
FI,2009,2009-07-08,1,16,51103,DAPHNIA MENDOTAE,5187,11,1.92
FI,2009,2009-07-08,1,16,51107,DAPHNIA RETROCURVA,10846,23,1.38
FI,2009,2009-07-08,1,16,51130,DAPHNIA PULICARIA,17448,37,1.41
FI,2009,2009-07-08,1,16,51202,DIAPHANOSOMA BIRGEI,8960,19,0.69
FI,2009,2009-07-08,1,16,52301,LEPTODORA KINDTI,127,NA,NA
FI,2009,2009-07-08,1,16,53601,SINOBOSMINA FRYEI,46685,79,0.37
FI,2009,2009-08-06,1,16,10000,COPEPOD NAUPLII,133690,NA,NA
FI,2009,2009-08-06,1,16,15000,COPEPODITES,19806,28,0.43
FI,2009,2009-08-06,1,16,20302,DIACYCLOPS THOMASI,23343,NA,NA
FI,2009,2009-08-06,1,16,20601,MESOCYCLOPS EDAX,40319,NA,NA
FI,2009,2009-08-06,1,16,20900,TROPOCYCLOPS,7074,NA,NA
FI,2009,2009-08-06,1,16,30400,DIAPTOMID,46685,66,1.08
FI,2009,2009-08-06,1,16,51000,CHYDORUS,49515,91,0.26
FI,2009,2009-08-06,1,16,51103,DAPHNIA MENDOTAE,3537,14,1.58
FI,2009,2009-08-06,1,16,51107,DAPHNIA RETROCURVA,14619,61,1.38
FI,2009,2009-08-06,1,16,51130,DAPHNIA PULICARIA,472,2,1.72
FI,2009,2009-08-06,1,16,51202,DIAPHANOSOMA BIRGEI,4716,20,0.72
FI,2009,2009-08-06,1,16,52301,LEPTODORA KINDTI,283,1,3.21
FI,2009,2009-08-06,1,16,53601,SINOBOSMINA FRYEI,26644,90,0.41
FI,2009,2009-09-01,1,16,10000,COPEPOD NAUPLII,58003,NA,NA
FI,2009,2009-09-01,1,16,15000,COPEPODITES,24050,34,0.37
FI,2009,2009-09-01,1,16,20302,DIACYCLOPS THOMASI,40319,NA,NA
FI,2009,2009-09-01,1,16,20601,MESOCYCLOPS EDAX,14854,NA,NA
FI,2009,2009-09-01,1,16,20900,TROPOCYCLOPS,18391,NA,NA
FI,2009,2009-09-01,1,16,30400,DIAPTOMID,20513,29,0.95
FI,2009,2009-09-01,1,16,51000,CHYDORUS,105396,94,0.28
FI,2009,2009-09-01,1,16,51103,DAPHNIA MENDOTAE,236,1,1.1
FI,2009,2009-09-01,1,16,51107,DAPHNIA RETROCURVA,49515,94,1.47
FI,2009,2009-09-01,1,16,51202,DIAPHANOSOMA BIRGEI,5423,23,0.82
FI,2009,2009-09-01,1,16,52301,LEPTODORA KINDTI,42,NA,NA
FI,2009,2009-09-01,1,16,53601,SINOBOSMINA FRYEI,82525,94,0.43
FI,2009,2009-11-03,1,16,10000,COPEPOD NAUPLII,253233,NA,NA
FI,2009,2009-11-03,1,16,15000,COPEPODITES,8488,6,0.45
FI,2009,2009-11-03,1,16,20302,DIACYCLOPS THOMASI,212207,NA,NA
FI,2009,2009-11-03,1,16,20601,MESOCYCLOPS EDAX,1415,NA,NA
FI,2009,2009-11-03,1,16,20900,TROPOCYCLOPS,19806,NA,NA
FI,2009,2009-11-03,1,16,30400,DIAPTOMID,72150,48,1.28
FI,2009,2009-11-03,1,16,51000,CHYDORUS,6602,14,0.27
FI,2009,2009-11-03,1,16,51103,DAPHNIA MENDOTAE,9431,20,1.18
FI,2009,2009-11-03,1,16,51107,DAPHNIA RETROCURVA,38669,82,1.33
FI,2009,2009-11-03,1,16,51202,DIAPHANOSOMA BIRGEI,1415,3,1.08
FI,2009,2009-11-03,1,16,52301,LEPTODORA KINDTI,113,NA,NA
FI,2009,2009-11-03,1,16,53601,SINOBOSMINA FRYEI,103745,93,0.47
FI,2010,2010-02-19,1,16,10000,COPEPOD NAUPLII,146423,NA,NA
FI,2010,2010-02-19,1,16,15000,COPEPODITES,106811,90,0.5
FI,2010,2010-02-19,1,16,20302,DIACYCLOPS THOMASI,165521,NA,NA
FI,2010,2010-02-19,1,16,20900,TROPOCYCLOPS,2122,NA,NA
FI,2010,2010-02-19,1,16,30400,DIAPTOMID,4951,7,1.15
FI,2010,2010-02-19,1,16,51000,CHYDORUS,236,1,0.34
FI,2010,2010-02-19,1,16,51130,DAPHNIA PULICARIA,15562,65,1.61
FI,2010,2010-02-19,1,16,53601,SINOBOSMINA FRYEI,4951,21,0.48
FI,2010,2010-02-19,1,16,53701,BYTHOTREPHES LONGIMANUS ,28,NA,NA
FI,2010,2010-04-16,1,16,10000,COPEPOD NAUPLII,621058,NA,NA
FI,2010,2010-04-16,1,16,15000,COPEPODITES,18391,13,0.45
FI,2010,2010-04-16,1,16,20302,DIACYCLOPS THOMASI,393290,NA,NA
FI,2010,2010-04-16,1,16,20601,MESOCYCLOPS EDAX,5659,NA,NA
FI,2010,2010-04-16,1,16,20900,TROPOCYCLOPS,1415,NA,NA
FI,2010,2010-04-16,1,16,30400,DIAPTOMID,25465,18,1.18
FI,2010,2010-04-16,1,16,51000,CHYDORUS,8960,19,0.28
FI,2010,2010-04-16,1,16,51103,DAPHNIA MENDOTAE,34425,73,1.02
FI,2010,2010-04-16,1,16,51107,DAPHNIA RETROCURVA,472,1,0.79
FI,2010,2010-04-16,1,16,51130,DAPHNIA PULICARIA,83468,99,1.64
FI,2010,2010-04-16,1,16,53601,SINOBOSMINA FRYEI,8488,18,0.42
FI,2010,2010-06-11,1,16,10000,COPEPOD NAUPLII,250404,NA,NA
FI,2010,2010-06-11,1,16,15000,COPEPODITES,19806,14,0.45
FI,2010,2010-06-11,1,16,20302,DIACYCLOPS THOMASI,35368,NA,NA
FI,2010,2010-06-11,1,16,20601,MESOCYCLOPS EDAX,4244,NA,NA
FI,2010,2010-06-11,1,16,30400,DIAPTOMID,107518,76,0.87
FI,2010,2010-06-11,1,16,51000,CHYDORUS,4716,10,0.28
FI,2010,2010-06-11,1,16,51103,DAPHNIA MENDOTAE,72150,100,1.61
FI,2010,2010-06-11,1,16,51107,DAPHNIA RETROCURVA,472,1,1.36
